428,0,426,427,6
427,426,427,426,1
427,427,426,0,4
426,0,426,426,1
427,426,426,427,4
426,0,426,426,1
426,426,426,427,1
427,426,427,0,1
426,0,426,426,1
426,426,426,425,1
427,426,425,0,5
426,0,426,426,1
426,426,426,425,1
425,426,425,0,1
426,0,425,426,4
426,425,426,425,1
425,426,425,0,1
425,0,424,424,4
426,424,424,424,2
425,424,424,0,4
424,0,424,425,1
424,424,425,424,3
424,425,424,0,1
424,0,424,424,1
425,424,424,425,4
424,0,423,423,4
424,423,423,424,4
425,423,424,0,4
423,0,424,424,3
423,424,424,423,2
424,424,423,0,4
424,0,424,424,1
424,424,424,423,1
423,424,423,0,1
424,0,422,423,6
424,422,423,423,4
423,423,423,0,1
422,0,423,422,3
423,423,422,422,4
423,422,422,0,4
423,0,422,422,4
422,422,422,423,1
422,0,421,422,4
422,421,422,422,1
423,422,422,0,4
421,0,421,421,1
422,421,421,422,4
422,421,422,0,1
421,0,422,421,3
421,422,421,421,1
422,421,421,0,4
422,0,420,420,3
421,420,420,421,4
421,420,421,0,1
420,0,421,421,3
420,421,421,420,2
421,421,420,0,4
421,0,421,421,1
421,421,421,420,1
420,421,420,0,1
421,0,419,419,3
421,419,419,419,2
420,419,419,0,4
419,0,420,420,3
419,420,420,419,2
419,420,419,0,1
420,0,420,419,1
420,420,419,419,4
419,419,419,0,1
420,0,418,419,6
419,418,419,419,1
419,419,419,0,1
418,0,419,419,3
419,419,419,418,1
419,419,418,0,4
419,0,419,418,1
419,419,418,418,4
418,418,418,0,1
419,0,418,418,4
418,418,418,417,1
418,418,417,0,4
418,0,417,417,4
418,417,417,418,4
417,0,418,418,3
417,418,418,417,2
418,418,417,0,4
418,0,416,416,3
418,416,416,417,2
417,416,417,0,1
416,0,417,417,3
416,417,417,416,2
417,417,416,0,4
417,0,416,417,4
417,416,417,416,1
416,417,416,0,1
416,0,415,416,4
417,415,416,416,4
416,416,416,0,1
415,0,415,415,1
416,415,415,416,4
416,415,416,0,1
415,0,416,415,3
415,416,415,415,1
416,415,415,0,4
416,0,414,414,3
415,414,414,415,4
415,414,415,0,1
414,0,415,414,3
414,415,414,414,1
415,414,414,0,4
415,0,415,414,1
414,415,414,414,1
414,414,414,0,1
415,0,414,413,4
414,414,413,413,4
414,413,413,0,4
414,0,414,414,1
413,414,414,413,2
413,414,413,0,1
414,0,413,414,4
414,413,414,413,1
413,414,413,0,1
413,0,413,413,1
414,413,413,412,4
413,413,412,0,4
413,0,413,412,1
413,413,412,413,4
413,0,413,412,1
412,413,412,412,1
413,412,412,0,4
413,0,411,412,6
412,411,412,412,1
412,412,412,0,1
411,0,411,411,1
412,411,411,412,4
412,411,412,0,1
411,0,411,412,1
411,411,412,412,3
412,412,412,0,1
411,0,411,410,1
412,411,410,411,5
412,410,411,0,4
411,0,411,410,1
410,411,410,411,1
411,410,411,0,1
411,0,411,411,1
410,411,411,410,2
411,411,410,0,4
411,0,410,410,4
411,410,410,409,4
410,410,409,0,4
410,0,410,409,1
410,410,409,409,4
409,409,409,0,1
410,0,410,410,1
409,410,410,409,2
409,410,409,0,1
410,0,409,408,4
410,409,408,409,5
409,408,409,0,1
409,0,409,408,1
408,409,408,408,1
409,408,408,0,4
409,0,408,408,4
408,408,408,408,1
408,408,408,0,1
408,0,407,408,4
408,407,408,408,1
408,408,408,0,1
407,0,407,407,1
408,407,407,407,4
408,407,407,0,4
407,0,408,408,3
407,408,408,407,2
407,408,407,0,1
408,0,406,406,3
408,406,406,406,2
407,406,406,0,4
406,0,406,407,1
406,406,407,406,3
406,407,406,0,1
406,0,406,406,1
407,406,406,406,4
406,406,406,0,1
406,0,406,405,1
406,406,405,406,4
406,405,406,0,1
406,0,405,405,4
405,405,405,406,1
406,405,406,0,1
405,0,406,406,3
405,406,406,405,2
406,406,405,0,4
406,0,404,404,3
406,404,404,404,2
405,404,404,0,4
404,0,404,405,1
404,404,405,404,3
404,405,404,0,1
404,0,405,405,3
405,405,405,404,1
404,405,404,0,1
405,0,403,404,6
405,403,404,404,4
404,404,404,0,1
403,0,403,403,1
404,403,403,404,4
404,403,404,0,1
403,0,403,403,1
403,403,403,404,1
404,403,404,0,1
403,0,403,402,1
403,403,402,403,4
404,402,403,0,4
403,0,403,402,1
402,403,402,402,1
403,402,402,0,4
403,0,402,402,4
402,402,402,402,1
402,402,402,0,1
402,0,401,401,4
402,401,401,401,4
402,401,401,0,4
401,0,402,402,3
401,402,402,401,2
401,402,401,0,1
402,0,402,402,1
402,402,402,401,1
401,402,401,0,1
402,0,400,400,3
402,400,400,401,2
401,400,401,0,1
400,0,400,400,1
400,400,400,400,1
401,400,400,0,4
400,0,401,400,3
400,401,400,401,1
401,0,399,399,3
400,399,399,400,4
401,399,400,0,4
399,0,400,399,3
399,400,399,399,1
400,399,399,0,4
400,0,400,399,1
399,400,399,399,1
399,399,399,0,1
400,0,399,398,4
399,399,398,398,4
399,398,398,0,4
399,0,399,398,1
398,399,398,398,1
398,398,398,0,1
399,0,398,399,4
398,398,399,398,3
398,399,398,0,1
398,0,398,398,1
399,398,398,397,4
398,398,397,0,4
398,0,398,398,1
398,398,398,397,1
397,398,397,0,1
398,0,398,398,1
398,398,398,397,1
397,398,397,0,1
398,0,397,397,4
398,397,397,396,4
397,397,396,0,4
397,0,396,396,4
397,396,396,397,4
396,0,397,397,3
396,397,397,396,2
397,397,396,0,4
397,0,396,395,4
397,396,395,395,5
396,395,395,0,4
396,0,396,396,1
395,396,396,395,2
395,396,395,0,1
396,0,396,396,1
396,396,396,395,1
395,396,395,0,1
396,0,395,394,4
396,395,394,394,5
395,394,394,0,4
395,0,395,394,1
394,395,394,395,1
395,0,394,395,4
394,394,395,394,3
395,395,394,0,4
394,0,393,394,4
395,393,394,394,4
394,394,394,0,1
393,0,393,394,1
394,393,394,394,1
394,394,394,0,1
393,0,393,393,1
394,393,393,393,4
394,393,393,0,4
393,0,392,392,4
393,392,392,393,4
393,392,393,0,1
392,0,392,392,1
392,392,392,393,1
393,392,393,0,1
392,0,392,392,1
392,392,392,392,1
393,392,392,0,4
392,0,391,392,4
392,391,392,391,1
392,392,391,0,4
391,0,392,392,3
392,392,392,391,1
391,392,391,0,1
392,0,392,391,1
392,392,391,392,4
392,0,390,390,3
391,390,390,390,4
392,390,390,0,2
390,0,390,390,1
390,390,390,390,1
390,390,390,0,1
390,0,391,391,3
390,391,391,390,2
390,391,390,0,1
391,0,389,389,3
391,389,389,389,2
390,389,389,0,4
389,0,390,389,3
389,390,389,389,1
389,389,389,0,1
390,0,389,390,4
389,389,390,389,3
389,390,389,0,1
389,0,388,388,4
390,388,388,389,2
389,388,389,0,1
388,0,389,388,3
388,389,388,389,1
389,388,389,0,1
389,0,388,389,4
388,388,389,389,3
389,389,389,0,1
388,0,387,387,4
389,387,387,387,2
389,387,387,0,2
387,0,387,387,1
387,387,387,387,1
387,387,387,0,1
387,0,388,388,3
387,388,388,387,2
387,388,387,0,1
388,0,386,387,6
388,386,387,386,4
387,387,386,0,4
386,0,386,386,1
387,386,386,386,4
386,386,386,0,1
386,0,386,387,1
386,386,387,387,3
386,387,387,0,2
386,0,385,385,4
387,385,385,386,2
387,385,386,0,4
385,0,386,385,3
385,386,385,386,1
386,385,386,0,1
386,0,386,385,1
385,386,385,385,1
386,385,385,0,4
386,0,385,384,4
385,385,384,385,4
385,384,385,0,1
385,0,385,385,1
384,385,385,384,2
385,385,384,0,4
385,0,385,385,1
385,385,385,384,1
384,385,384,0,1
385,0,383,383,3
385,383,383,383,2
384,383,383,0,4
383,0,383,383,1
383,383,383,383,1
383,383,383,0,1
383,0,383,384,1
383,383,384,384,3
383,384,384,0,2
383,0,382,383,4
384,382,383,382,4
384,383,382,0,5
382,0,382,383,1
383,382,383,382,1
382,383,382,0,1
382,0,383,383,3
383,383,383,382,1
382,383,382,0,1
383,0,381,381,3
383,381,381,382,2
382,381,382,0,1
381,0,381,381,1
381,381,381,381,1
382,381,381,0,4
381,0,381,381,1
381,381,381,381,1
381,381,381,0,1
381,0,380,380,4
381,380,380,381,4
381,380,381,0,1
380,0,380,380,1
380,380,380,380,1
381,380,380,0,4
380,0,380,380,1
380,380,380,381,1
380,0,380,379,1
380,380,379,379,4
381,379,379,0,2
380,0,379,380,4
379,379,380,380,3
379,380,380,0,2
379,0,380,379,3
380,380,379,379,4
380,379,379,0,4
380,0,379,378,4
379,379,378,379,4
379,378,379,0,1
379,0,378,379,4
378,378,379,379,3
379,379,379,0,1
378,0,378,378,1
379,378,378,378,4
379,378,378,0,4
378,0,377,378,4
378,377,378,377,1
378,378,377,0,4
377,0,377,378,1
378,377,378,378,1
377,378,378,0,2
377,0,378,378,3
378,378,378,377,1
378,378,377,0,4
378,0,377,376,4
378,377,376,377,5
377,376,377,0,1
377,0,377,376,1
376,377,376,376,1
377,376,376,0,4
377,0,376,377,4
376,376,377,377,3
376,377,377,0,2
376,0,375,375,4
377,375,375,376,2
377,375,376,0,4
375,0,375,376,1
375,375,376,376,3
376,376,376,0,1
375,0,375,375,1
376,375,375,375,4
376,375,375,0,4
375,0,374,374,4
375,374,374,374,4
375,374,374,0,4
374,0,375,374,3
374,375,374,374,1
374,374,374,0,1
375,0,375,375,1
374,375,375,374,2
374,375,374,0,1
375,0,374,374,4
375,374,374,373,4
374,374,373,0,4
374,0,373,374,4
374,373,374,373,1
373,374,373,0,1
373,0,373,373,1
374,373,373,373,4
373,373,373,0,1
373,0,373,373,1
373,373,373,372,1
373,373,372,0,4
373,0,373,372,1
373,373,372,372,4
372,372,372,0,1
373,0,373,372,1
372,373,372,372,1
372,372,372,0,1
373,0,371,371,3
372,371,371,371,4
372,371,371,0,4
371,0,371,371,1
371,371,371,371,1
371,371,371,0,1
371,0,371,372,1
371,371,372,371,3
371,372,371,0,1
371,0,371,370,1
372,371,370,370,5
371,370,370,0,4
371,0,370,370,4
370,370,370,371,1
370,0,371,371,3
370,371,371,370,2
371,371,370,0,4
371,0,370,369,4
371,370,369,370,5
370,369,370,0,1
370,0,370,370,1
369,370,370,369,2
370,370,369,0,4
370,0,369,369,4
370,369,369,369,4
369,369,369,0,1
369,0,368,369,4
369,368,369,369,1
369,369,369,0,1
368,0,368,369,1
369,368,369,369,1
369,369,369,0,1
368,0,368,369,1
369,368,369,369,1
369,369,369,0,1
368,0,367,367,4
369,367,367,367,2
369,367,367,0,2
367,0,368,367,3
367,368,367,367,1
367,367,367,0,1
368,0,368,367,1
367,368,367,367,1
367,367,367,0,1
368,0,367,366,4
367,367,366,366,4
367,366,366,0,4
367,0,366,366,4
366,366,366,367,1
366,0,366,367,1
366,366,367,366,3
367,367,366,0,4
366,0,366,366,1
367,366,366,365,4
366,366,365,0,4
366,0,365,365,4
366,365,365,365,4
365,365,365,0,1
365,0,365,365,1
365,365,365,366,1
365,0,365,365,1
365,365,365,364,1
366,365,364,0,5
365,0,365,364,1
365,365,364,364,4
364,364,364,0,1
365,0,365,365,1
364,365,365,364,2
364,365,364,0,1
365,0,364,364,4
365,364,364,363,4
364,364,363,0,4
364,0,364,364,1
364,364,364,363,1
363,364,363,0,1
364,0,363,364,4
364,363,364,363,1
363,364,363,0,1
363,0,363,362,1
364,363,362,362,5
363,362,362,0,4
363,0,363,362,1
362,363,362,362,1
362,362,362,0,1
363,0,362,363,4
362,362,363,363,3
362,363,363,0,2
362,0,362,361,1
363,362,361,362,5
363,361,362,0,4
362,0,362,361,1
361,362,361,362,1
362,361,362,0,1
362,0,361,362,4
361,361,362,362,3
362,362,362,0,1
361,0,360,361,4
362,360,361,360,4
362,361,360,0,5
360,0,361,361,3
361,361,361,360,1
360,361,360,0,1
361,0,361,360,1
361,361,360,360,4
360,360,360,0,1
361,0,360,359,4
360,360,359,359,4
360,359,359,0,4
360,0,360,359,1
359,360,359,359,1
359,359,359,0,1
360,0,360,360,1
359,360,360,359,2
359,360,359,0,1
360,0,359,359,4
360,359,359,358,4
359,359,358,0,4
359,0,359,359,1
359,359,359,358,1
358,359,358,0,1
359,0,358,358,4
359,358,358,358,4
358,358,358,0,1
358,0,358,357,1
358,358,357,358,4
358,357,358,0,1
358,0,357,358,4
357,357,358,357,3
358,358,357,0,4
357,0,358,358,3
358,358,358,357,1
357,358,357,0,1
358,0,357,356,4
358,357,356,357,5
357,356,357,0,1
357,0,356,356,4
356,356,356,357,1
357,356,357,0,1
356,0,356,357,1
356,356,357,357,3
357,357,357,0,1
356,0,355,355,4
357,355,355,356,2
357,355,356,0,4
355,0,356,355,3
355,356,355,355,1
356,355,355,0,4
356,0,355,356,4
355,355,356,355,3
355,356,355,0,1
355,0,355,354,1
356,355,354,354,5
355,354,354,0,4
355,0,355,355,1
354,355,355,354,2
354,355,354,0,1
355,0,354,355,4
355,354,355,354,1
354,355,354,0,1
354,0,353,353,4
355,353,353,353,2
354,353,353,0,4
353,0,354,353,3
353,354,353,354,1
354,0,354,354,1
353,354,354,353,2
354,354,353,0,4
354,0,352,352,3
354,352,352,353,2
353,352,353,0,1
352,0,352,353,1
352,352,353,352,3
353,353,352,0,4
352,0,352,353,1
353,352,353,353,1
352,353,353,0,2
352,0,351,352,4
353,351,352,351,4
353,352,351,0,5
351,0,352,352,3
352,352,352,351,1
351,352,351,0,1
352,0,351,352,4
352,351,352,351,1
351,352,351,0,1
351,0,350,351,4
352,350,351,351,4
351,351,351,0,1
350,0,351,350,3
351,351,350,351,4
351,350,351,0,1
351,0,350,350,4
350,350,350,350,1
351,350,350,0,4
350,0,350,349,1
350,350,349,350,4
350,349,350,0,1
350,0,350,349,1
349,350,349,349,1
350,349,349,0,4
350,0,350,349,1
349,350,349,349,1
349,349,349,0,1
350,0,349,349,4
349,349,349,348,1
349,349,348,0,4
349,0,348,349,4
349,348,349,348,1
348,349,348,0,1
348,0,348,348,1
349,348,348,348,4
348,348,348,0,1
348,0,348,348,1
348,348,348,347,1
348,348,347,0,4
348,0,348,347,1
348,348,347,348,4
348,0,348,347,1
347,348,347,347,1
348,347,347,0,4
348,0,346,346,3
347,346,346,346,4
347,346,346,0,4
346,0,347,346,3
346,347,346,347,1
347,0,346,347,4
346,346,347,346,3
347,347,346,0,4
346,0,346,345,1
347,346,345,346,5
346,345,346,0,1
346,0,346,346,1
345,346,346,345,2
346,346,345,0,4
346,0,346,345,1
346,346,345,345,4
345,345,345,0,1
346,0,344,344,3
345,344,344,345,4
345,344,345,0,1
344,0,345,345,3
344,345,345,344,2
345,345,344,0,4
345,0,344,344,4
345,344,344,345,4
344,0,344,344,1
344,344,344,343,1
345,344,343,0,5
344,0,343,344,4
344,343,344,344,1
343,344,344,0,2
343,0,343,344,1
344,343,344,343,1
344,344,343,0,4
343,0,343,343,1
344,343,343,342,4
343,343,342,0,4
343,0,343,343,1
343,343,343,342,1
342,343,342,0,1
343,0,343,343,1
343,343,343,342,1
342,343,342,0,1
343,0,341,342,6
343,341,342,341,4
342,342,341,0,4
341,0,342,342,3
342,342,342,341,1
341,342,341,0,1
342,0,342,342,1
342,342,342,341,1
341,342,341,0,1
342,0,340,340,3
342,340,340,341,2
341,340,341,0,1
340,0,341,340,3
340,341,340,341,1
341,340,341,0,1
341,0,340,340,4
340,340,340,341,1
341,340,341,0,1
340,0,339,339,4
340,339,339,340,4
341,339,340,0,4
339,0,340,339,3
339,340,339,340,1
340,339,340,0,1
340,0,340,339,1
339,340,339,339,1
340,339,339,0,4
340,0,339,338,4
339,339,338,338,4
339,338,338,0,4
339,0,338,339,4
338,338,339,339,3
338,339,339,0,2
338,0,338,339,1
339,338,339,339,1
339,339,339,0,1
338,0,338,337,1
339,338,337,337,5
339,337,337,0,2
338,0,337,337,4
337,337,337,338,1
337,0,337,337,1
337,337,337,337,1
338,337,337,0,4
337,0,337,336,1
337,337,336,337,4
337,336,337,0,1
337,0,336,336,4
336,336,336,336,1
337,336,336,0,4
336,0,336,337,1
336,336,337,336,3
336,337,336,0,1
336,0,335,335,4
337,335,335,335,2
336,335,335,0,4
335,0,335,336,1
335,335,336,336,3
335,336,336,0,2
335,0,335,335,1
336,335,335,336,4
336,335,336,0,1
335,0,335,334,1
335,335,334,335,4
336,334,335,0,4
335,0,335,334,1
334,335,334,334,1
335,334,334,0,4
335,0,335,335,1
334,335,335,334,2
334,335,334,0,1
335,0,334,333,4
335,334,333,334,5
334,333,334,0,1
334,0,333,333,4
333,333,333,333,1
334,333,333,0,4
333,0,334,333,3
333,334,333,334,1
334,0,332,332,3
333,332,332,333,4
334,332,333,0,4
332,0,332,333,1
332,332,333,332,3
333,333,332,0,4
332,0,332,332,1
333,332,332,333,4
332,0,332,331,1
332,332,331,332,4
333,331,332,0,4
332,0,332,331,1
331,332,331,332,1
332,331,332,0,1
332,0,332,332,1
331,332,332,331,2
332,332,331,0,4
332,0,330,331,6
332,330,331,331,4
331,331,331,0,1
330,0,330,330,1
331,330,330,331,4
331,330,331,0,1
330,0,330,331,1
330,330,331,331,3
331,331,331,0,1
330,0,330,330,1
331,330,330,329,4
331,330,329,0,5
330,0,329,329,4
330,329,329,330,4
329,0,330,329,3
329,330,329,329,1
330,329,329,0,4
330,0,328,329,6
329,328,329,328,1
329,329,328,0,4
328,0,329,329,3
329,329,329,328,1
328,329,328,0,1
329,0,328,328,4
329,328,328,329,4
328,0,328,328,1
328,328,328,327,1
329,328,327,0,5
328,0,327,328,4
328,327,328,327,1
327,328,327,0,1
327,0,327,327,1
328,327,327,328,4
327,0,327,327,1
327,327,327,326,1
328,327,326,0,5
327,0,326,327,4
327,326,327,326,1
326,327,326,0,1
326,0,326,327,1
327,326,327,326,1
326,327,326,0,1
326,0,326,326,1
327,326,326,325,4
326,326,325,0,4
326,0,326,326,1
326,326,326,325,1
325,326,325,0,1
326,0,325,325,4
326,325,325,326,4
325,0,325,324,1
325,325,324,324,4
326,324,324,0,2
325,0,325,325,1
324,325,325,324,2
324,325,324,0,1
325,0,325,325,1
325,325,325,324,1
324,325,324,0,1
325,0,323,324,6
325,323,324,323,4
324,324,323,0,4
323,0,323,324,1
324,323,324,324,1
323,324,324,0,2
323,0,324,323,3
324,324,323,323,4
324,323,323,0,4
324,0,322,322,3
323,322,322,322,4
323,322,322,0,4
322,0,323,323,3
322,323,323,322,2
322,323,322,0,1
323,0,323,322,1
323,323,322,322,4
322,322,322,0,1
323,0,322,321,4
322,322,321,321,4
322,321,321,0,4
322,0,321,321,4
321,321,321,321,1
321,321,321,0,1
321,0,322,321,3
321,322,321,321,1
321,321,321,0,1
322,0,320,321,6
321,320,321,320,1
321,321,320,0,4
320,0,320,321,1
321,320,321,321,1
320,321,321,0,2
320,0,320,320,1
321,320,320,320,4
321,320,320,0,4
320,0,319,320,4
320,319,320,319,1
320,320,319,0,4
319,0,320,320,3
320,320,320,319,1
319,320,319,0,1
320,0,319,320,4
320,319,320,320,1
319,320,320,0,2
319,0,318,319,4
320,318,319,318,4
320,319,318,0,5
318,0,318,318,1
319,318,318,319,4
318,0,318,319,1
318,318,319,319,3
319,319,319,0,1
318,0,318,317,1
319,318,317,318,5
319,317,318,0,4
318,0,317,318,4
317,317,318,318,3
318,318,318,0,1
317,0,317,318,1
318,317,318,317,1
318,318,317,0,4
317,0,316,317,4
318,316,317,316,4
317,317,316,0,4
316,0,316,317,1
317,316,317,316,1
316,317,316,0,1
316,0,317,316,3
317,317,316,317,4
317,0,316,316,4
316,316,316,315,1
317,316,315,0,5
316,0,316,315,1
316,316,315,316,4
316,0,315,315,4
315,315,315,315,1
316,315,315,0,4
315,0,315,314,1
315,315,314,315,4
315,314,315,0,1
315,0,315,314,1
314,315,314,314,1
315,314,314,0,4
315,0,315,314,1
314,315,314,315,1
315,0,313,313,3
314,313,313,313,4
315,313,313,0,2
313,0,314,313,3
313,314,313,314,1
314,0,313,313,4
313,313,313,313,1
314,313,313,0,4
313,0,312,312,4
313,312,312,313,4
313,312,313,0,1
312,0,312,312,1
312,312,312,313,1
313,312,313,0,1
312,0,312,312,1
312,312,312,312,1
313,312,312,0,4
312,0,312,312,1
312,312,312,311,1
312,312,311,0,4
312,0,312,312,1
312,312,312,311,1
311,312,311,0,1
312,0,311,311,4
312,311,311,312,4
311,0,311,310,1
311,311,310,311,4
312,310,311,0,4
311,0,310,310,4
310,310,310,311,1
311,310,311,0,1
310,0,310,310,1
310,310,310,310,1
311,310,310,0,4
310,0,309,310,4
310,309,310,309,1
310,310,309,0,4
309,0,309,310,1
310,309,310,310,1
309,310,310,0,2
309,0,309,309,1
310,309,309,309,4
310,309,309,0,4
309,0,308,309,4
309,308,309,309,1
309,309,309,0,1
308,0,308,308,1
309,308,308,308,4
309,308,308,0,4
308,0,308,308,1
308,308,308,309,1
308,0,307,308,4
308,307,308,307,1
309,308,307,0,5
307,0,308,308,3
308,308,308,307,1
307,308,307,0,1
308,0,308,307,1
308,308,307,307,4
307,307,307,0,1
308,0,307,306,4
307,307,306,306,4
307,306,306,0,4
307,0,306,306,4
306,306,306,307,1
306,0,307,307,3
306,307,307,306,2
307,307,306,0,4
307,0,305,306,6
307,305,306,306,4
306,306,306,0,1
305,0,306,305,3
306,306,305,305,4
306,305,305,0,4
306,0,306,305,1
305,306,305,306,1
306,0,304,304,3
305,304,304,305,4
306,304,305,0,4
304,0,305,304,3
304,305,304,305,1
305,304,305,0,1
305,0,304,305,4
304,304,305,304,3
305,305,304,0,4
304,0,304,304,1
305,304,304,303,4
304,304,303,0,4
304,0,304,303,1
304,304,303,304,4
304,0,303,304,4
303,303,304,303,3
304,304,303,0,4
303,0,303,303,1
304,303,303,302,4
303,303,302,0,4
303,0,302,303,4
303,302,303,303,1
302,303,303,0,2
302,0,303,303,3
303,303,303,302,1
303,303,302,0,4
303,0,302,302,4
303,302,302,301,4
302,302,301,0,4
302,0,302,302,1
302,302,302,301,1
301,302,301,0,1
302,0,301,302,4
302,301,302,301,1
301,302,301,0,1
301,0,300,300,4
302,300,300,301,2
301,300,301,0,1
300,0,300,300,1
300,300,300,300,1
301,300,300,0,4
300,0,300,300,1
300,300,300,301,1
300,0,300,300,1
300,300,300,299,1
301,300,299,0,5
300,0,300,300,1
300,300,300,299,1
299,300,299,0,1
300,0,299,300,4
300,299,300,300,1
299,300,300,0,2
299,0,299,299,1
300,299,299,298,4
300,299,298,0,5
299,0,298,299,4
299,298,299,298,1
298,299,298,0,1
298,0,299,299,3
299,299,299,298,1
298,299,298,0,1
299,0,298,298,4
299,298,298,297,4
298,298,297,0,4
298,0,297,297,4
298,297,297,297,4
297,297,297,0,1
297,0,297,297,1
297,297,297,298,1
297,0,297,296,1
297,297,296,297,4
298,296,297,0,4
297,0,297,296,1
296,297,296,297,1
297,296,297,0,1
297,0,296,296,4
296,296,296,296,1
297,296,296,0,4
296,0,296,295,1
296,296,295,295,4
296,295,295,0,4
296,0,295,296,4
295,295,296,295,3
295,296,295,0,1
295,0,295,295,1
296,295,295,296,4
295,0,294,294,4
295,294,294,295,4
296,294,295,0,4
294,0,294,295,1
294,294,295,295,3
295,295,295,0,1
294,0,294,294,1
295,294,294,295,4
295,294,295,0,1
294,0,294,293,1
294,294,293,294,4
295,293,294,0,4
294,0,293,294,4
293,293,294,294,3
294,294,294,0,1
293,0,293,294,1
294,293,294,293,1
294,294,293,0,4
293,0,293,293,1
294,293,293,292,4
293,293,292,0,4
293,0,293,293,1
293,293,293,292,1
292,293,292,0,1
293,0,292,293,4
293,292,293,292,1
292,293,292,0,1
292,0,291,291,4
293,291,291,291,2
292,291,291,0,4
291,0,292,291,3
291,292,291,292,1
292,0,291,292,4
291,291,292,292,3
292,292,292,0,1
291,0,291,290,1
292,291,290,290,5
292,290,290,0,2
291,0,290,291,4
290,290,291,291,3
290,291,291,0,2
290,0,291,291,3
291,291,291,290,1
291,291,290,0,4
291,0,290,290,4
291,290,290,289,4
290,290,289,0,4
290,0,290,290,1
290,290,290,289,1
289,290,289,0,1
290,0,290,289,1
290,290,289,290,4
290,0,288,289,6
289,288,289,288,1
290,289,288,0,5
288,0,289,288,3
289,289,288,289,4
289,0,289,289,1
288,289,289,288,2
289,289,288,0,4
289,0,288,288,4
289,288,288,287,4
288,288,287,0,4
288,0,288,288,1
288,288,288,287,1
287,288,287,0,1
288,0,288,287,1
288,288,287,287,4
287,287,287,0,1
288,0,286,287,6
287,286,287,286,1
287,287,286,0,4
286,0,287,287,3
287,287,287,286,1
286,287,286,0,1
287,0,286,287,4
287,286,287,287,1
286,287,287,0,2
286,0,285,286,4
287,285,286,286,4
287,286,286,0,4
285,0,286,285,3
286,286,285,285,4
286,285,285,0,4
286,0,285,285,4
285,285,285,286,1
285,0,285,285,1
285,285,285,284,1
286,285,284,0,5
285,0,284,284,4
285,284,284,285,4
284,0,284,284,1
284,284,284,284,1
285,284,284,0,4
284,0,283,283,4
284,283,283,284,4
284,283,284,0,1
283,0,283,284,1
283,283,284,283,3
284,284,283,0,4
283,0,284,283,3
284,284,283,283,4
283,283,283,0,1
284,0,282,283,6
283,282,283,283,1
283,283,283,0,1
282,0,283,282,3
283,283,282,282,4
283,282,282,0,4
283,0,282,283,4
282,282,283,283,3
282,283,283,0,2
282,0,282,282,1
283,282,282,281,4
283,282,281,0,5
282,0,281,282,4
282,281,282,282,1
281,282,282,0,2
281,0,281,282,1
282,281,282,282,1
282,282,282,0,1
281,0,281,281,1
282,281,281,280,4
282,281,280,0,5
281,0,281,280,1
281,281,280,281,4
281,0,280,280,4
280,280,280,280,1
281,280,280,0,4
280,0,280,279,1
280,280,279,279,4
280,279,279,0,4
280,0,280,280,1
279,280,280,279,2
279,280,279,0,1
280,0,280,279,1
280,280,279,279,4
279,279,279,0,1
280,0,279,279,4
279,279,279,278,1
279,279,278,0,4
279,0,278,278,4
279,278,278,278,4
278,278,278,0,1
278,0,279,278,3
278,279,278,279,1
279,0,278,277,4
278,278,277,278,4
279,277,278,0,4
278,0,277,277,4
277,277,277,277,1
278,277,277,0,4
277,0,278,278,3
277,278,278,277,2
277,278,277,0,1
278,0,276,276,3
278,276,276,276,2
277,276,276,0,4
276,0,276,276,1
276,276,276,276,1
276,276,276,0,1
276,0,277,277,3
276,277,277,276,2
276,277,276,0,1
277,0,276,275,4
277,276,275,276,5
276,275,276,0,1
276,0,275,276,4
275,275,276,276,3
276,276,276,0,1
275,0,276,275,3
276,276,275,275,4
276,275,275,0,4
276,0,275,274,4
275,275,274,275,4
275,274,275,0,1
275,0,274,274,4
274,274,274,274,1
275,274,274,0,4
274,0,275,275,3
274,275,275,274,2
274,275,274,0,1
275,0,274,273,4
275,274,273,273,5
274,273,273,0,4
274,0,274,273,1
273,274,273,273,1
273,273,273,0,1
274,0,273,274,4
273,273,274,273,3
273,274,273,0,1
273,0,272,273,4
274,272,273,272,4
273,273,272,0,4
272,0,273,273,3
273,273,273,272,1
272,273,272,0,1
273,0,272,273,4
273,272,273,272,1
272,273,272,0,1
272,0,271,271,4
273,271,271,271,2
272,271,271,0,4
271,0,272,272,3
271,272,272,271,2
271,272,271,0,1
272,0,271,271,4
272,271,271,271,4
271,271,271,0,1
271,0,271,270,1
271,271,270,271,4
271,270,271,0,1
271,0,271,271,1
270,271,271,270,2
271,271,270,0,4
271,0,271,271,1
271,271,271,270,1
270,271,270,0,1
271,0,269,269,3
271,269,269,269,2
270,269,269,0,4
269,0,269,269,1
269,269,269,269,1
269,269,269,0,1
269,0,270,270,3
269,270,270,269,2
269,270,269,0,1
270,0,268,268,3
270,268,268,269,2
269,268,269,0,1
268,0,268,269,1
268,268,269,269,3
269,269,269,0,1
268,0,268,269,1
269,268,269,269,1
269,269,269,0,1
268,0,267,268,4
269,267,268,267,4
269,268,267,0,5
267,0,267,268,1
268,267,268,268,1
267,268,268,0,2
267,0,268,268,3
268,268,268,267,1
268,268,267,0,4
268,0,267,266,4
268,267,266,266,5
267,266,266,0,4
267,0,267,266,1
